Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
MDM38	4.246	4.246	-0.115	0	0	170	0.7	0.12	286	0.86	9	10	9	9	18	33	19	0.84	0.61	0.22	0.23	0.76	0.75	0.91	0.78	0.86	0.49	0.91	0.65	24	0.597	-1.155	0.597	6	2	2.33	8.33	1.63	1.51	-0.96	0.17	0.07	-0.54	0	20	0	83.33	0	0	0	0	1	1	1	1	0	1	0	1	0	1	12.111	NA	NA	0.325	0.27	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	180	-14.14	4	9	16.67	37.5	0	0	0.408474270721051	0.473452617784676	0.299781656949584	0.316844414573945	0.306748820088221	0.345932374215823	0.340201250797755	0.320810610155074	0.298072257663275	6	6	6	6	0.813	6	1.04	6	2.167	6	1.153	6	1.51	6	6	1.777	6	1.215	6	6	1.276	1.403	1.04	2.467	0.699	1.346	2.377	0.623	3.223	2.264	2.471	0	0	-0.54	-0.53	-0.24	-0.2	-0.09	-0.12	NA	0	1	0	7	0	0	0	0	0	0	4	3	0	0	0	0	0	
MDN1	5.116	5.116	-0.092	0	0	101	0.72	0.07	1670	0.84	8	2	0	10	7	13	14	0.64	0.98	0	0.31	0.16	0.66	0.69	0.96	0.76	0.9	0.88	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	435	-15.53	NA	NA	NA	NA	NA	NA	0.373609792523034	0.461871072253126	0.502131909034472	0.505907993965985	0.453018574384412	0.420550997831193	0.454708000526451	0.412363009810883	0.412194687487227	45	45	45	45	0.509	45	0.442	45	1.054	45	0.689	45	0.483	45	45	1.679	45	0.893	44	45	0.818	0.876	0.889	1.514	1.035	1.44	3.37	1.387	0.59	4.045	0.705	437	NA	NA	NA	NA	NA	NA	NA	10	0	1	0	2	0	1	0	0	1	0	7	5	0	0	0	0	0	
MDR1	0.179	0.179	-0.431	0	0	141	0.76	0.11	345	0.83	4	2	6	10	15	20	12	0.97	0.96	0.49	0.34	0.6	0.58	0.94	0.81	0.92	0.86	0.84	0.84	11	NA	-0.425	0.115	2	1	1.5	9.09	0.37	0.14	-0.79	0	0.05	-0.5	0	4	0	36.36	0	0	0	0	0	1	1	0	0	1	0	1	1	1	NA	NA	NA	0.893	0.75	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	145	-15.17	0	4	0	36.36	0	0	0.353099634286453	0.324468653145909	0.429774198567295	0.380991674506935	0.3286566807351	0.355487151509686	0.373280031593929	0.365253014459269	0.390553936982979	9	9	9	9	0.83	9	0.949	9	1.095	9	0.806	9	1.05	9	9	1.312	9	0.681	9	9	0.928	1.593	1.49	1.031	1.323	1.167	1.34	1.004	1.014	1.35	1.074	0	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	0	0	0	0	0	
MDS3	0.399	0.399	-0.043	0	1	189	0.77	0.14	555	0.85	16	6	6	21	14	19	18	0.86	0.59	0.89	0.92	0.48	0.26	0.94	0.8	0.89	0.92	0.86	0.79	18	0.597	-0.425	0.597	4	0	5	0	7.49	11.28	0	0	0.04	0	0	16	0	88.89	0	0	12.5	0	1	1	1	2	0	0	1	3	3	2	0.441	NA	0.593	1.4255	1.69	0	0	0	14	3	0.21	0.2	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-36.31244857	2	4	11.11	22.22	100	100	0.33128237137637	0.378885283010346	0.434689858889179	0.425494747351859	0.370391127039595	0.36267625847486	0.379658681448483	0.35210877605476	0.322801067458272	14	14	14	14	0.713	14	0.781	14	1.289	14	0.863	14	0.795	14	14	1.372	14	0.961	14	14	1.083	1.135	0.806	2.878	0.521	1.208	3.652	0.778	1.275	1.472	1.191	97	NA	NA	NA	NA	NA	NA	NA	46	0	1	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	
MDV1	0.56	0.56	-0.285	0	0	99	0.6	0.06	275	0.84	6	5	8	7	13	6	23	0.86	0.31	0.19	0.27	0.87	0.85	0.59	0.59	0.86	0.63	0.39	0	11	NA	-0.425	0.115	3	0	4	0	1.21	0.93	0	0	0.08	0	0	5	0	45.45	0	0	0	0	0	1	1	0	1	0	1	0	0	1	NA	0.832	NA	0.492	0.13	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	299	-17.17	0	4	0	36.36	0	0	0.330556489007353	0.40739465631454	0.322327229962122	0.338373477026539	0.347922055767992	0.367167427152334	0.355005707439457	0.325143421430852	0.338654925042867	7	7	7	7	0.852	7	0.927	7	1.558	7	0.979	7	1.263	7	7	1.445	7	1.225	7	7	1.026	1.232	1.048	1.697	0.805	1.211	2.071	0.691	3.389	2.756	2.299	6	NA	NA	NA	NA	NA	NA	NA	23	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	
MDY2	2.342	2.342	-0.024	0	0	244	0.35	0.08	110	0.84	7	2	13	6	22	24	42	0.91	0.55	0.29	0.23	0.66	0.43	0.32	0.35	0.3	0.34	0.32	0.3	46	0.597	-1.155	0.597	10	4	2.2	8.89	1.02	0.38	-0.36	0.26	0.08	-0.57	0.09	45	11	100	24.44	4.09	15.56	0	0	3	0	1	1	3	1	4	1	7	NA	0.45	0.425	0.326	1.38	2.54	0.652857142857143	1.07	21	7	0.33	0.178571428571429	0.03	14.29	0	0	0	0	0	14.29	-0.38	0.67	-0.61	0.22	0	0	0	0	1	0	-23.4125858	13	17	28.26	36.96	100	85.71	0.385367351359218	0.338490309241199	0.374425197056944	0.364586901095205	0.402921840048367	0.421915864496246	0.410883490792486	0.392770013211234	0.405075071106989	2	2	2	2	1.306	2	1.296	2	0.983	2	1.368	2	3.053	2	2	0.95	2	1.09	2	2	0.931	0.843	0.785	2.06	0.566	0.982	2.359	0.742	2.801	2.539	3.601	0	0	0	0.11	0.07	0.05	0.09	-0.02	NA	NA	NA	NA	2	0	0	1	0	0	0	1	0	0	0	0	0	0	
MEC1	0.383	0.383	-0.194	0	0	148	0.76	0.11	776	0.83	12	7	6	3	8	32	21	0.82	0.25	0.31	0	0.79	0.94	0.84	0.89	0.83	0.78	0.97	0.4	18	NA	-0.222	0.115	7	1	4	5.56	1.27	2.52	-0.3	0	0.07	-0.5	0	11	3	61.11	16.67	3.67	9.09	0	2	0	0	0	0	2	1	3	2	3	6.348	NA	2.044	0.731	1.28	0	0	0	13	2	0.15	0.692307692307692	0.35	0	50	0.23	0.41	0.69	0.03	0	0	0	0	0	0	0	0	0	1	0	-19.87628668	2	5	11.11	27.78	100	100	0.341756056296484	0.482844738518609	0.375791672459421	0.350687109575548	0.332836205751908	0.32565755730602	0.330640307611259	0.330824255006343	0.339498354634914	22	22	22	22	0.687	22	0.674	22	0.857	22	0.766	22	0.56	22	22	1.001	21	0.615	22	22	0.794	1.29	1.086	1.663	0.759	1.358	2.6	0.717	1.735	1.161	1.169	123	NA	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MEC3	0.274	0.274	-0.209	0	0	118	0.74	0.09	191	0.81	1	3	11	20	10	13	10	0.38	0.25	0.54	0.91	0.7	0.9	0.73	0.84	0.77	0.57	0.95	0.71	16	NA	-0.425	0.027	6	0	7	0	0.21	0.14	0	0	0.14	0	0	12	0	75	0	0	8.33	0	1	0	1	0	0	1	2	0	0	1	NA	NA	NA	0.893	1.45	0.23	0.0666666666666667	0.0883333333333333	6	1	0.17	0.12	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-23.14401313	2	6	12.5	37.5	100	100	0.310235309566302	0.517641280671217	0.305733776747746	0.323092232943863	0.338217242912186	0.357427190995489	0.261265190984564	0.285904122319403	0.298393137248797	6	6	6	6	1.576	6	2.37	6	1.446	6	1.574	6	2.765	6	6	1.039	6	0.73	6	6	0.709	0.764	0.63	2.322	0.726	1.491	3.627	1.044	0.465	0.415	0.426	15	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MED1	0.938	0.938	-0.135	0	0	71	0.69	0.05	145	0.83	4	2	2	8	6	13	8	0.73	0.42	0.25	0.46	0.78	0.37	0.87	0.63	0.71	0.83	0.8	0.91	17	NA	-0.425	0.272	4	0	5	0	0.39	0.32	0	0	0.07	0	0	10	1	58.82	5.88	10	0	0	1	0	0	1	1	0	0	1	0	2	0.325	2.599	NA	0.6925	0.92	0.1	0	0.0666666666666667	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	233	-16.32	0	10	0	58.82	0	0	0.337514377061982	0.412244370525	0.387646934335162	0.456619751363694	0.494810971327564	0.462610391537082	0.44538205284315	0.296063383324478	0.318773815174857	6	6	6	6	1.07	6	0.957	6	2.014	6	1.272	6	2.178	6	6	1.475	6	0.437	6	6	0.779	1.028	0.863	3.206	0.471	1.28	4.913	0.937	0.893	1.133	0.749	0	NA	NA	NA	NA	NA	NA	NA	27	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
MED11	0.94	0.94	-0.103	0	1	112	0.73	0.08	48	0.8	15	6	9	6	3	2	17	0.44	0.75	0.96	0.7	0.94	0.48	0.9	0.7	0.93	0.64	0.78	0.87	33	NA	-1.155	0.472	7	1	4	3.03	0.25	0.16	-0.15	0	0.06	-0.53	0	31	0	93.94	0	0	9.68	0	2	0	2	0	3	1	1	0	0	1	0.3025	0.832	NA	2.599	0.99	0	0	0	10	4	0.4	0.142857142857143	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.75933029	16	16	48.48	48.48	100	75	0.3191615372132	0.291674352243801	0.268388467705722	0.358993827536769	0.374300273113823	0.367683770122727	0.338891604665276	0.348270296545397	0.338471899812053	2	2	2	2	2.767	2	3.787	2	0.655	2	1.779	2	4.625	2	2	0.591	2	0.735	2	2	0.54	1.088	0.877	2.501	0.592	1.112	3.462	0.517	0.61	1.89	0.549	0	0	0	0	0	0	0	0	22	0	1	0	2	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MED2	1.419	1.419	-0.113	0	0	112	0.63	0.07	158	0.82	8	2	3	7	4	3	21	0.91	0.33	0.25	0.22	0.9	0.83	0.71	0.23	0.78	0.72	0.93	0.73	13	NA	-0.425	0.132	5	2	2	15.38	0.95	0.88	-0.38	0.31	0.09	-0.56	0.03	11	0	84.62	0	0	0	0	0	0	0	2	1	0	2	2	2	1	NA	2.638	1.537	NA	1.34	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-20.77406065	2	2	15.38	15.38	0	0	0.378526496721455	0.268713216675954	0.30720854622517	0.339156239928006	0.337360217476501	0.330970732159043	0.324410833985231	0.34215138992283	0.371276939408606	4	4	4	4	0.97	4	1.409	4	1.354	4	1.623	4	2.847	4	4	1.536	4	1.117	4	4	1.152	1.389	1.01	2.268	0.443	0.789	4.625	0.767	1.15	2.06	1.188	0	NA	NA	NA	NA	NA	NA	NA	42	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	
MED4	1.15	1.15	-0.107	0	1	121	0.72	0.09	95	0.79	4	6	8	21	10	13	6	0.71	0.9	0.76	0.29	0.6	0.68	0.88	0.71	0.88	0.75	0.75	0.81	17	NA	-0.425	0.192	4	0	5	0	0.42	0.23	0	0	0.1	0	0	13	0	76.47	0	0	0	0	0	0	1	0	0	1	1	0	0	0	NA	NA	NA	NA	1.91	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-22.79863087	4	5	23.53	29.41	0	0	0.367952945903736	0.573521961101988	0.392946940917847	0.4146960199495	0.428700797831519	0.355562041371362	0.371295673319364	0.380748153059241	0.369389000935967	3	3	3	3	1.546	3	2.22	3	1.255	3	1.727	3	2.446	3	3	1.184	3	0.851	3	3	0.82	1.04	0.878	2.015	1.572	1.528	1.357	0.547	0.683	0.755	0.703	32	0	0	0	0	0	0	0.04	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	
MED6	0.933	0.933	-0.146	0	1	99	0.72	0.07	115	0.86	9	2	4	15	19	3	8	0.93	0.28	0.37	0.8	0.75	0.86	0.58	0.86	0.62	0.62	0.55	0.7	18	NA	-0.425	0.115	6	0	7	0	0.33	0.32	0	0	0.08	0	0	14	0	77.78	0	0	0	0	1	0	1	0	0	0	0	0	0	1	12.111	NA	NA	NA	0.31	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-15.53683226	2	7	11.11	38.89	0	0	0.344012508889581	0.312752500070925	0.451397525707813	0.486290729469916	0.494620315903934	0.508685571057669	0.45670370787966	0.439179778151042	0.409932288610972	3	3	3	3	1.929	3	2.572	3	1.24	3	2.03	3	3.094	3	3	1.073	3	1.249	3	3	1.441	1.274	1.007	2.473	0.467	1.33	4.698	0.74	0.728	1.638	0.763	0	0	0	0	0	-0.12	-0.08	-0.08	NA	0	1	0	NA	1	1	0	1	0	0	0	1	0	0	0	0	0	
MED7	0.329	0.329	-0.124	0	0	126	0.76	0.09	97	0.85	2	10	6	12	13	20	16	0.81	0.31	0.36	0.27	0.82	0.68	0.91	0.87	0.83	0.89	0.8	0.83	13	NA	-0.425	0.115	1	0	2	0	0.07	0	0	0	0	0	0	6	0	46.15	0	0	16.67	0	0	0	0	0	1	0	0	0	3	1	NA	0.475	2.599	0.731	0.76	0.6	0.226	0.178	5	1	0.2	0.588235294117647	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.94323546	0	5	0	38.46	100	100	0.294581210562878	0.336647199270817	0.341250079703732	0.366912324977379	0.350694531241933	0.359408569249459	0.350791311008057	0.394663713277385	0.357693513238221	3	3	3	3	2.141	3	2.113	3	0.74	3	1.808	3	4.098	3	3	0.989	3	1.192	3	3	0.833	1.342	1.069	1.421	0.698	1.122	2.575	0.895	0.954	1.836	0.921	11	NA	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MED8	0.519	0.519	-0.031	0	0	103	0.73	0.07	80	0.72	8	5	3	5	5	12	11	0.77	0.17	0.4	0.8	0.58	0.83	0.69	0.89	0.66	0.84	0.76	0.8	16	0.597	-0.124	0.597	3	2	1.33	12.5	0.74	0.49	-0.35	0.09	0.14	-0.61	0.05	12	0	75	0	0	25	0	0	0	1	0	4	0	0	4	1	5	NA	2.638	1.079	0.492	1.06	0	0	0	15	6	0.4	0.0714285714285714	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-19.49411172	3	3	18.75	18.75	100	100	0.351286863398623	0.492352104308793	0.3067897207723	0.376241472322806	0.372595296889875	0.361426114127839	0.346553051369583	0.359560620749815	0.375449593911676	3	3	3	3	2.339	3	2.884	3	0.869	3	1.559	3	3.65	3	3	0.98	3	1.099	3	3	0.89	1.197	1.057	2.735	0.887	1.385	3.727	0.67	0.909	2.175	0.798	6	0	0.03	0.01	-0.09	-0.18	-0.29	-0.1	23	0	1	0	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MEF1	0.704	0.704	-0.086	0	0	148	0.79	0.12	270	0.85	6	5	1	20	16	10	25	0.63	0.18	0.28	0.97	0.83	0.76	0.73	0.93	0.72	0.84	0.84	0.74	29	1.395	-1.155	1.395	1	0	2	0	0.33	0	0	0	0	0	0	27	5	93.1	17.24	5.4	0	0	2	0	1	2	0	0	4	1	1	1	0.311	NA	1.079	1.732	1.68	0	0	0	12	2	0.17	0.136363636363636	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-15.82123603	6	12	20.69	41.38	100	100	0.404550671627659	0.292139846192407	0.300317864788418	0.183936430966497	0.197405912543344	0.209379522871559	0.234115099114314	0.230870960735362	0.273743513401215	8	8	8	8	1.088	8	1.16	8	1.271	8	0.994	8	1.965	8	8	1.365	8	0.98	8	8	0.969	1.34	1.15	2.796	1.638	1.911	1.119	0.375	0.784	0.899	0.955	12	0	0	0.11	0.14	0.11	0.09	0.09	30	0	1	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	
MEF2	0.362	0.362	0.139	0	1	137	0.7	0.09	283	0.84	6	5	15	12	12	4	6	0.72	0.28	0.27	0.43	0.9	0.55	0.99	0.73	0.77	0.92	0.76	0.9	34	NA	-0.425	0.137	6	2	2.33	5.88	3.16	5.93	-0.3	0.24	0.1	-0.71	0.02	32	1	94.12	2.94	32	12.5	0	0	1	6	1	1	0	3	2	0	2	NA	1.489	NA	0.491	1.85	0.09	0.03125	0.029375	16	4	0.25	0.466666666666667	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.66914991	4	15	11.76	44.12	100	100	0.338195604109344	0.3964485469325	0.317596433409191	0.352735614154026	0.238867965546078	0.244660532484745	0.254534389768558	0.266391642563943	0.279205559733136	8	8	8	8	0.652	8	0.805	8	0.918	8	0.867	8	0.848	8	8	1.151	8	0.863	8	8	0.812	0.968	0.853	1.053	1.117	1.579	1.664	0.664	0.65	0.527	0.673	72	NA	NA	NA	NA	NA	NA	NA	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
MEH1	0.843	0.843	-0.082	0	0	143	0.74	0.1	89	0.84	13	9	7	20	13	11	13	0.7	0.25	0.23	0.61	0.95	0.71	0.75	0.91	0.74	0.9	0.79	0.83	18	NA	-0.425	0.224	0	0	1	0	0	0	0	0	0	0	0	15	1	83.33	5.56	15	6.67	0	1	2	0	0	0	0	0	2	1	1	1.284	NA	0.604	1.489	1.09	0.55	0	0.314285714285714	7	1	0.14	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.70271996	4	10	22.22	55.56	100	100	0.337229258200456	0.211275764675284	0.218916792575303	0.28831336984517	0.307081649605653	0.312468101637015	0.302964309142184	0.340786821195868	0.372814479059162	2	2	2	2	2.182	2	3.676	2	0.722	2	1.619	2	5.411	2	2	1.812	2	1.098	2	2	0.934	1.113	0.99	2.226	0.631	1.309	3.468	1.275	0.986	0.889	0.999	7	0	0.87	0.14	0.46	0.66	0.66	0.67	NA	NA	NA	NA	2	1	1	0	1	1	0	0	1	0	0	3	0	0	
MEI4	0.354	0.354	-0.114	0	0	106	0.82	0.09	125	0.69	4	4	3	11	8	8	7	0.86	0.6	0.85	0	0.48	0.83	0.76	0.81	0.92	0.88	0.9	0.89	20	NA	-0.425	0.066	1	1	1	5	0.03	0	-0.01	0	0	-0.56	0	17	1	85	5	17	17.65	0	1	1	0	2	0	1	2	1	5	1	NA	NA	0.746	2.638	0.67	0	0	0	14	6	0.43	0.666666666666667	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	4	6	20	30	100	50	0.321522608733842	0.394670771349867	0.402657166915523	0.410633591078136	0.432749293469409	0.413677671896204	0.417770582899771	0.370960402846765	0.384275148236431	3	3	3	3	1.992	3	1.613	3	1.747	3	2.054	3	0.913	3	3	0.4	3	0.461	3	3	0.861	0.667	0.781	0.618	2.282	1.368	0.543	0.966	0.34	0.472	0.502	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MEP1	0.312	0.312	0.081	0	0	112	0.56	0.06	267	0.82	5	4	4	5	20	16	8	0.85	0.92	0.6	0.57	0.75	0.43	0.4	0.8	0.54	0.3	0.82	0.59	45	0.597	-1.155	0.597	16	1	8.5	2.22	1.89	1.91	-9.18	0	0.09	-0.55	0	44	1	97.78	2.22	44	18.18	0	0	4	1	6	1	4	2	5	3	4	NA	0.475	0.901	0.58	0.91	0.14	0.035	0.0506666666666667	30	11	0.37	0.769230769230769	0.07	9.09	18.18	1.5	2.04	0.65	0.14	0	0	0	0	0	0	0	0	0	3	549	-17.5	12	21	26.67	46.67	100	90.91	0.342847115309973	0.0506365405996393	0.101086322795762	0.180022847479226	0.21137787049444	0.238588895497799	0.243719266780664	0.262363912228118	0.287576837894922	5	5	5	5	1.712	5	2.287	5	1.244	5	1.993	5	2.568	5	5	0.849	5	1.259	5	5	1.115	1.057	0.738	3.005	0.94	1.55	2.474	0.482	1.518	1.185	1.537	40	NA	NA	NA	NA	NA	NA	NA	30	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	
MEP2	0.356	0.356	0.528	0	1	132	0.79	0.1	212	0.85	0	3	8	21	10	3	17	0	0.88	0.93	0.64	0.94	0.45	0.41	0.7	0.8	0.82	0.85	0.9	28	NA	-0.653	0.26	9	0	10	0	4.27	5.15	0	0	0.14	0	0	22	0	81.48	0	0	9.09	0	0	0	0	0	4	3	1	2	4	0	NA	0.545	0.6355	NA	1.38	0.32	0.140714285714286	0.0785714285714286	14	4	0.29	0.125	0.03	0	50	7.66	7.7	0.79	0.15	0	0	0	0	0	0	0	0	0	2	309	-17.87	3	17	10.71	60.71	100	75	0.392375589884026	0.431813579985078	0.304330823347684	0.331762902445179	0.338387639445597	0.340927411096866	0.370139177319539	0.368501481175322	0.38689948374042	5	5	5	5	1.397	5	1.494	5	1.37	5	1.131	5	1.345	5	5	0.63	5	2.005	5	5	4.708	0.987	0.86	3.329	0.561	1.298	6.2	0.579	1.468	1.621	1.307	14	NA	NA	NA	NA	NA	NA	NA	52	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	
MES1	4.347	4.347	-0.034	0	0	124	0.57	0.07	232	0.84	5	6	9	24	9	5	4	0.92	0.45	0.16	0.34	0.48	0.96	0.97	0.51	0.23	0.95	0.76	0.93	23	0.597	-0.425	0.597	5	4	1.2	17.39	1.71	1.22	-1.51	0.94	0.12	-0.61	0.06	20	0	86.96	0	0	5	0	1	2	2	1	0	1	1	0	2	0	0.128	NA	6.5835	NA	1.41	0	0	0	10	1	0.1	0.666666666666667	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	503	-8.36	6	8	26.09	34.78	100	100	0.438125292879026	0.417331210457756	0.360961005636214	0.355613577903967	0.332090798800613	0.377641140104991	0.347737808797996	0.35103225692861	0.377627239887741	7	7	7	7	1.038	7	0.882	7	2.187	7	1.612	7	2.531	7	7	1.829	7	1.171	7	7	0.987	1.096	0.919	1.309	0.424	0.925	4.489	0.963	1.265	1.828	1.331	25	0	0.24	0.24	0.23	0.17	0.18	-0.51	15	0	1	0	4	1	0	0	0	0	0	11	7	2	0	0	0	0	
MET1	0.314	0.314	-0.047	0	1	110	0.61	0.07	203	0.85	6	3	2	12	9	17	11	0.7	0.9	0.91	0.52	0.31	0.18	0.87	0.32	0.6	0.76	0.93	0.74	28	NA	-0.425	0.268	4	4	1	14.29	0.92	0.64	-0.31	0.36	0.06	-0.58	0.07	26	0	92.86	0	0	11.54	0	0	0	2	1	1	1	0	4	1	1	NA	0.128	1.489	NA	0.83	2.82	1.73272727272727	0.692727272727273	11	5	0.45	0.1875	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-31.07252163	7	10	25	35.71	100	60	0.344863471776986	0.065355473105975	0.123405850824305	0.150893669591805	0.205124762276023	0.235460036644108	0.242436735187568	0.251840875117548	0.289338495204976	7	7	7	7	1.162	7	1.225	7	1.491	7	1.43	7	1.602	7	7	1.048	7	0.803	7	7	0.772	1.028	0.884	2.602	0.495	0.994	3.334	0.862	0.804	2.156	0.97	24	NA	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
